,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
18827,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-22,PYPL,273.85,13132453.0
18828,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-23,PYPL,265.0,20441289.0
18829,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-24,PYPL,266.07,10814984.0
18830,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-25,PYPL,253.94,13403354.0
18831,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-26,PYPL,259.85,11915529.0
18832,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-01,PYPL,273.63,10558514.0
18833,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-02,PYPL,269.19,8485009.0
18834,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-03,PYPL,255.06,10842176.0
18835,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-04,PYPL,239.07,18879033.0
18836,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-05,PYPL,239.05,16830272.0
18837,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-08,PYPL,226.09,13350345.0
18838,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-09,PYPL,241.76,12071203.0
18839,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-10,PYPL,242.07,9487995.0
18840,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-11,PYPL,253.83,9234259.0
18841,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-12,PYPL,250.35,7609684.0
18842,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-15,PYPL,249.98,7067222.0
18843,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-16,PYPL,249.31,7370425.0
18844,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-17,PYPL,251.47,6340146.0
18845,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-18,PYPL,238.41,9331248.0
18846,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-19,PYPL,241.28,10561179.0
18847,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-22,PYPL,244.385,5790225.0
18848,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-23,PYPL,243.77,5093208.0
18849,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-24,PYPL,234.27,6098816.0
18850,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-25,PYPL,234.24,8846639.0
18851,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-26,PYPL,241.03,8223415.0
18852,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-29,PYPL,235.67,7511719.0
18853,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-30,PYPL,236.54,6241995.0
18854,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-03-31,PYPL,242.84,7641180.0
18855,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-01,PYPL,247.54,6984569.0
18856,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-05,PYPL,251.02,5736518.0
18857,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-06,PYPL,253.19,5577855.0
18858,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-07,PYPL,255.6,7234728.0
18859,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-08,PYPL,264.5,9047506.0
18860,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-09,PYPL,266.77,6494673.0
18861,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-12,PYPL,269.03,6062466.0
18862,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-13,PYPL,275.33,6538518.0
18863,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-14,PYPL,267.33,8001442.0
18864,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-15,PYPL,274.02,6740647.0
18865,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-16,PYPL,269.78,5281108.0
18866,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-19,PYPL,268.04,4741691.0
18867,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-20,PYPL,264.43,5632106.0
18868,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-21,PYPL,264.89,4164525.0
18869,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-22,PYPL,262.27,5969811.0
18870,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-23,PYPL,266.03,6304414.0
18871,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-26,PYPL,271.72,5318823.0
18872,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-27,PYPL,268.82,4274841.0
18873,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-28,PYPL,271.09,5400400.0
18874,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-29,PYPL,267.85,5615173.0
18875,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-04-30,PYPL,262.29,6576752.0
18876,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-03,PYPL,259.09,7505546.0
18877,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-04,PYPL,250.16,9110453.0
18878,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-05,PYPL,247.4,9487127.0
18879,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-06,PYPL,252.05,17447685.0
18880,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-07,PYPL,253.36,10164359.0
18881,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-10,PYPL,243.63,8871488.0
18882,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-11,PYPL,248.6,9220634.0
18883,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-12,PYPL,239.99,7942334.0
18884,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-13,PYPL,240.78,6646102.0
18885,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-14,PYPL,246.29,6702874.0
18886,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-17,PYPL,244.36,5198679.0
18887,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-18,PYPL,243.21,4726795.0
18888,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-19,PYPL,244.63,7213624.0
18889,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-20,PYPL,251.54,8112928.0
18890,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-21,PYPL,250.69,6842247.0
18891,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-24,PYPL,257.17,6370155.0
18892,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-25,PYPL,258.65,6048263.0
18893,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-26,PYPL,261.37,5405162.0
18894,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-27,PYPL,259.47,7050806.0
18895,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-05-28,PYPL,260.02,4281960.0
18896,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-01,PYPL,259.27,5869532.0
18897,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-02,PYPL,262.17,6801808.0
18898,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-03,PYPL,257.79,4947047.0
18899,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-04,PYPL,263.04,4086013.0
18900,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-07,PYPL,260.6,3979617.0
18901,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-08,PYPL,263.15,4426916.0
18902,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-09,PYPL,263.6,4652807.0
18903,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-10,PYPL,269.47,6039348.0
18904,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-11,PYPL,271.45,4481363.0
18905,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-14,PYPL,274.93,5164929.0
18906,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-15,PYPL,271.89,5366758.0
18907,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-16,PYPL,268.82,6858475.0
18908,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-17,PYPL,278.11,8029836.0
18909,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-18,PYPL,283.38,14686083.0
18910,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-21,PYPL,283.1,7272185.0
18911,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-22,PYPL,286.75,6033656.0
18912,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-23,PYPL,288.12,4948689.0
18913,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-24,PYPL,293.21,7145816.0
18914,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-25,PYPL,289.6,6603517.0
18915,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-28,PYPL,293.65,5054624.0
18916,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-29,PYPL,292.76,4330035.0
18917,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-06-30,PYPL,291.48,4228880.0
18918,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-01,PYPL,289.0,5635669.0
18919,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-02,PYPL,290.24,4164131.0
18920,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-06,PYPL,292.64,5039160.0
18921,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-07,PYPL,297.13,6700093.0
18922,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-08,PYPL,295.05,5898356.0
18923,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-09,PYPL,300.21,5527483.0
18924,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-12,PYPL,302.97,5451623.0
18925,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-13,PYPL,301.19,7215117.0
18926,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-14,PYPL,300.75,4826519.0
18927,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-15,PYPL,296.51,4915628.0
18928,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-16,PYPL,294.63,4253765.0
18929,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-19,PYPL,294.85,5639186.0
18930,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-20,PYPL,298.07,5402535.0
18931,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-21,PYPL,301.77,5527080.0
18932,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-22,PYPL,303.69,3595613.0
18933,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-23,PYPL,308.53,4224126.0
18934,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-26,PYPL,306.8,3802898.0
18935,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-27,PYPL,300.48,6930347.0
18936,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-28,PYPL,301.98,9174546.0
18937,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-29,PYPL,283.17,18225282.0
18938,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-07-30,PYPL,275.53,11677778.0
18939,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-02,PYPL,270.99,10063653.0
18940,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-03,PYPL,273.5,8299792.0
18941,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-04,PYPL,275.5,6607454.0
18942,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-05,PYPL,280.67,7348785.0
18943,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-06,PYPL,279.54,6081737.0
18944,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-09,PYPL,278.15,3817925.0
18945,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-10,PYPL,274.37,6254840.0
18946,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-11,PYPL,276.41,5777467.0
18947,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-12,PYPL,274.59,4512348.0
18948,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-13,PYPL,274.91,4094008.0
18949,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-16,PYPL,278.28,5281771.0
18950,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-17,PYPL,271.1,7952933.0
18951,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-18,PYPL,268.84,4816218.0
18952,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-19,PYPL,270.58,5101531.0
18953,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-20,PYPL,272.96,4166778.0
18954,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-23,PYPL,276.98,5498706.0
18955,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-24,PYPL,279.51,3542072.0
18956,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-25,PYPL,277.69,4391049.0
18957,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-26,PYPL,273.62,3618765.0
18958,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-27,PYPL,278.33,3905861.0
18959,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-30,PYPL,288.47,14659541.0
18960,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-08-31,PYPL,288.66,8917907.0
18961,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-01,PYPL,286.75,5558928.0
18962,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-02,PYPL,285.53,4643360.0
18963,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-03,PYPL,289.13,5287806.0
18964,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-07,PYPL,293.26,6801635.0
18965,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-08,PYPL,285.23,11011419.0
18966,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-09,PYPL,286.88,4168441.0
18967,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-10,PYPL,284.32,3816179.0
18968,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-13,PYPL,280.49,4856700.0
18969,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-14,PYPL,282.24,4196917.0
18970,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-15,PYPL,282.43,4053373.0
18971,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-16,PYPL,282.97,3696155.0
18972,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-17,PYPL,276.34,8145137.0
18973,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-20,PYPL,269.91,7723124.0
18974,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-21,PYPL,269.49,4323114.0
18975,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-22,PYPL,272.34,5555674.0
18976,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-23,PYPL,279.1,5389601.0
18977,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-24,PYPL,278.11,3979642.0
18978,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-27,PYPL,273.39,4599442.0
18979,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-28,PYPL,262.19,8328657.0
18980,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-29,PYPL,259.0,6781984.0
18981,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-09-30,PYPL,260.21,5267524.0
18982,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-01,PYPL,264.65,4543368.0
18983,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-04,PYPL,255.01,7216075.0
18984,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-05,PYPL,260.15,6302713.0
18985,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-06,PYPL,264.06,4573365.0
18986,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-07,PYPL,263.54,5264818.0
18987,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-08,PYPL,260.06,4076817.0
18988,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-11,PYPL,255.05,5017352.0
18989,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-12,PYPL,255.85,4254207.0
18990,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-13,PYPL,256.36,6040063.0
18991,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-14,PYPL,266.45,7838428.0
18992,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-15,PYPL,268.35,4972718.0
18993,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-18,PYPL,270.33,4299294.0
18994,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-19,PYPL,271.7,3942705.0
18995,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-20,PYPL,258.36,31184332.0
18996,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-21,PYPL,243.21,42416023.0
18997,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-22,PYPL,240.4,23994982.0
18998,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-25,PYPL,246.88,22825579.0
18999,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-26,PYPL,243.0,14307233.0
19000,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-27,PYPL,234.94,18927661.0
19001,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-28,PYPL,236.83,14209958.0
19002,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-10-29,PYPL,232.59,12914208.0
19003,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-01,PYPL,231.28,14009794.0
19004,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-02,PYPL,229.46,12747712.0
19005,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-03,PYPL,230.38,14169176.0
19006,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-04,PYPL,228.22,14158844.0
19007,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-05,PYPL,225.78,16663988.0
19008,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-08,PYPL,229.42,23208783.0
19009,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-09,PYPL,205.42,63980172.0
19010,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-10,PYPL,204.64,23597697.0
19011,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-11,PYPL,202.03,17883375.0
19012,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-12,PYPL,208.3,20952219.0
19013,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-15,PYPL,212.54,17429085.0
19014,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-16,PYPL,215.67,16695177.0
19015,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-17,PYPL,206.27,23091721.0
19016,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-18,PYPL,200.5,19973659.0
19017,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-19,PYPL,193.61,24605296.0
19018,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-22,PYPL,189.48,29952115.0
19019,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-23,PYPL,188.05,19998434.0
19020,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-24,PYPL,188.71,13326765.0
19021,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-26,PYPL,187.79,11072247.0
19022,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-29,PYPL,187.24,16303098.0
19023,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-11-30,PYPL,184.89,21117462.0
19024,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-01,PYPL,179.32,19521289.0
19025,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-02,PYPL,187.15,20407113.0
19026,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-03,PYPL,183.93,20725739.0
19027,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-06,PYPL,184.86,13287807.0
19028,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-07,PYPL,191.02,17765351.0
19029,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-08,PYPL,197.35,14427666.0
19030,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-09,PYPL,191.75,11502865.0
19031,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-10,PYPL,188.51,11935911.0
19032,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-13,PYPL,186.38,11722862.0
19033,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-14,PYPL,186.8,11487174.0
19034,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-15,PYPL,190.66,11560198.0
19035,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-16,PYPL,188.75,12302354.0
19036,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-17,PYPL,186.2,18885092.0
19037,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-20,PYPL,182.68,10701443.0
19038,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-21,PYPL,189.14,12514201.0
19039,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-22,PYPL,191.68,9536420.0
19040,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-23,PYPL,192.01,7758264.0
19041,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-27,PYPL,192.01,8354296.0
19042,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-28,PYPL,190.1,7971486.0
19043,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-29,PYPL,189.97,7034084.0
19044,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-30,PYPL,191.88,9634824.0
19045,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-12-31,PYPL,188.58,7355056.0
19046,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-03,PYPL,194.94,12791738.0
19047,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-04,PYPL,191.14,14196631.0
19048,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-05,PYPL,187.17,12011489.0
19049,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-06,PYPL,192.27,14193122.0
19050,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-07,PYPL,187.6,12641701.0
19051,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-10,PYPL,182.95,14672438.0
19052,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-11,PYPL,191.52,12867651.0
19053,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-12,PYPL,187.2,13578250.0
19054,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-13,PYPL,181.01,12760538.0
19055,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-14,PYPL,178.42,14366568.0
19056,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-18,PYPL,174.46,12722875.0
19057,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-19,PYPL,173.55,13702760.0
19058,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-20,PYPL,173.28,13960430.0
19059,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-21,PYPL,163.54,19994299.0
19060,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-24,PYPL,162.17,23374775.0
19061,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-25,PYPL,158.2,13256232.0
19062,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-26,PYPL,156.98,15701980.0
19063,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-27,PYPL,158.11,12605330.0
19064,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-28,PYPL,163.52,9846014.0
19065,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-01-31,PYPL,171.94,14246172.0
19066,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-01,PYPL,175.8,23267838.0
19067,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-02,PYPL,132.57,136269343.0
19068,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-03,PYPL,124.3,52086992.0
19069,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-04,PYPL,126.08,33071676.0
19070,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-07,PYPL,121.41,30305382.0
19071,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-08,PYPL,120.26,30840464.0
19072,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-09,PYPL,122.94,29228398.0
19073,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-10,PYPL,119.02,29129257.0
19074,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-11,PYPL,115.29,24081592.0
19075,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-14,PYPL,114.12,22133283.0
19076,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-15,PYPL,115.46,18734343.0
19077,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-16,PYPL,110.54,28435621.0
19078,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-17,PYPL,105.2,33638002.0
19079,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-18,PYPL,103.65,27788294.0
19080,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-22,PYPL,103.17,27784646.0
19081,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-23,PYPL,100.72,24798311.0
19082,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-24,PYPL,105.02,35164742.0
19083,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-25,PYPL,110.94,32766105.0
19084,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-02-28,PYPL,111.94,23422420.0
19085,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-01,PYPL,106.51,18806619.0
19086,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-02,PYPL,106.61,16455276.0
19087,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-03,PYPL,101.34,19710558.0
19088,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-04,PYPL,99.91,19602374.0
19089,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2022-03-07,PYPL,93.61,25911572.0
